,property_id,title,price,price_per_sqft,bhk_count,super_area,floor,transaction,furnishing_status,bathroom_count,property_type,latitude,longitude
1104,1105,"2 BHK Flat  for Sale in Gunjur, Bangalore",15500000.0,12747.0,2.0,1000.0,3.0,Resale,Semi,2.0,apartment,12.92050187,77.73493118
1105,1106,"2 BHK Flat  for Sale in Kaikondrahalli, Bangalore",17000000.0,13037.0,2.0,990.0,4.0,Resale,Semi,2.0,house,12.9110858,77.6818239
1106,1107,"2 BHK Flat  for Sale in Magadi Main Road, Bangalore",20000000.0,14164.0,2.0,1000.0,1.0,Resale,Furnished,2.0,apartment,12.973306,77.565253
1107,1108,"2 BHK Flat  for Sale in Jayanagar, Bangalore",17500000.0,25000.0,2.0,700.0,2.0,Resale,Semi,2.0,apartment,12.9314714,77.5871096
1108,1109,7 BHK  House for Sale in Shubenclave Harlur Road Bangalore,47500000.0,10556.0,7.0,4000.0,1.0,Resale,Semi,7.0,house,,
1109,1110,"2 BHK Flat  for Sale in Yemalur, Bellandur, Bangalore",24000000.0,20942.0,2.0,840.0,0.0,Resale,Furnished,2.0,apartment,12.9449125,77.6845189
1110,1111,"2 BHK Flat  for Sale in Ammanamma Layout, Bangalore",6500000.0,4643.0,2.0,1200.0,2.0,Resale,Semi,2.0,apartment,12.959895,77.655855
1111,1112,2 BHK  House for Sale in Horamavu Bangalore,9500000.0,10556.0,2.0,800.0,1.0,Resale,Furnished,2.0,house,13.03171017,77.66088781
1112,1113,"2 BHK Flat  for Sale in Hsr Layout, Bangalore",10900000.0,8446.0,2.0,980.0,2.0,Resale,Unfurnished,2.0,apartment,12.9114311,77.6445763
1113,1114,"2 BHK Flat  for Sale in CV Raman Nagar, Bangalore",7500000.0,6818.0,2.0,770.0,3.0,Resale,Semi,2.0,apartment,12.984812,77.6785567
1114,1115,"2 BHK Flat  for Sale in Bommasandra Industrial Area, Bangalore",5130000.0,4999.0,2.0,900.0,1.0,Resale,Unfurnished,2.0,apartment,12.905406951904297,77.63065338134766
1115,1116,"2 BHK Flat  for Sale in Hennur Main Road, Bangalore",6900000.0,5529.0,2.0,880.0,3.0,New Property,Unfurnished,2.0,apartment,13.0733881193766,77.6698221374154
1116,1117,"2 BHK Flat  for Sale in Malleshwaram, Bangalore",16200000.000000002,14727.0,2.0,1100.0,3.0,Resale,Semi,2.0,house,13.00727301,77.56915504
1117,1118,"2 BHK Flat  for Sale in Kudlu Main Road, Bangalore",10800000.0,8844.0,2.0,856.0,3.0,Resale,Unfurnished,2.0,apartment,12.88994446,77.64810097
1118,1119,8 BHK  House for Sale in Bannerghatta Main Road Bangalore,13000000.0,3963.0,8.0,3280.0,3.0,Resale,Semi,6.0,house,12.85947,77.56841
1119,1120,8 BHK  House for Sale in Attibele Bangalore,18000000.0,4500.0,8.0,4000.0,1.0,Resale,Unfurnished,8.0,house,12.78052495,77.77375337
1120,1121,"2 BHK Flat  for Sale in Chikkagubbi Village, Bangalore",13000000.0,10726.0,2.0,822.0,1.0,Resale,Unfurnished,2.0,villa,13.084034331985276,77.66200733068538
1121,1122,"2 BHK Flat  for Sale in Whitefield, Bangalore",12200000.0,9385.0,2.0,910.0,3.0,Resale,Unfurnished,2.0,apartment,12.9680475,77.739097
1122,1123,7 BHK  House for Sale in Lavelle Road Bangalore,600000000.0,42857.0,7.0,13500.0,1.0,New Property,Semi,7.0,house,12.97083502,77.59765882
1123,1124,"2 BHK Flat  for Sale in Belathur Main Road, Bangalore",8000000.0,6867.0,2.0,1165.0,3.0,New Property,Unfurnished,2.0,apartment,13.006957054138184,77.74641418457031
1124,1125,"2 BHK Flat  for Sale in Gunjur, Bangalore",6800000.0,6391.0,2.0,789.0,1.0,Resale,Semi,2.0,apartment,12.92111644,77.72300794
1125,1126,"2 BHK Flat  for Sale in Koramangala, Bangalore",31900000.0,23104.0,2.0,1000.0,15.0,New Property,Semi,2.0,house,12.928728,77.626569
1126,1127,"2 BHK Flat  for Sale in Whitefield, Bangalore",15000000.0,12336.0,2.0,1216.0,4.0,Resale,Semi,2.0,apartment,12.930376,77.740121
1127,1128,8 BHK  House for Sale in varthur patel layout Bangalore,18000000.0,5143.0,8.0,3400.0,1.0,Resale,Semi,8.0,house,,
1128,1129,"2 BHK Flat  for Sale in Sarjapura, Bangalore",6800000.0,7003.0,2.0,971.0,1.0,Resale,Semi,2.0,apartment,12.8539625,77.7889754
1129,1130,2 BHK Flat  for Sale in  Bangalore,12000000.0,10879.0,2.0,730.0,13.0,New Property,Unfurnished,2.0,apartment,12.89248661,77.67369006
1130,1131,"2 BHK Flat  for Sale in Sahakar Nagar, Bangalore",12500000.0,9398.0,2.0,1330.0,2.0,Resale,Semi,2.0,apartment,13.0639463971288,77.5903713444414
1131,1132,2 BHK  House for Sale in Phase 8th JP Nagar Bangalore,37000000.0,8409.0,2.0,1100.0,1.0,Resale,Semi,2.0,house,12.875273,77.577541
1132,1133,"2 BHK Flat  for Sale in Sarjapur Road, Bangalore",12500000.0,12703.0,2.0,984.0,13.0,Resale,Furnished,2.0,apartment,12.91235,77.680996
1133,1134,"2 BHK Flat  for Sale in Kogilu, Bangalore",10700000.0,10647.0,2.0,1005.0,7.0,Resale,Unfurnished,2.0,house,13.0992238,77.609323
1134,1135,"2 BHK Flat  for Sale in Koramangala, Bangalore",9000000.0,6855.0,2.0,950.0,1.0,Resale,Semi,2.0,apartment,12.9206377,77.6343723
1135,1136,"2 BHK Flat  for Sale in Kaggadasapura, Indira nagar, Bangalore",9900000.0,8082.0,2.0,1225.0,1.0,Resale,Semi,2.0,apartment,12.97732218,77.67503329
1136,1137,"2 BHK Flat  for Sale in Doddaballapur Main Road, Bangalore",15500000.0,11887.0,2.0,1304.0,5.0,Resale,Semi,2.0,apartment,13.20134058,77.56059071
1137,1138,"2 BHK Flat  for Sale in Banaswadi, Bangalore",11900000.0,8887.0,2.0,1101.0,4.0,Resale,Semi,2.0,apartment,13.00968902,77.64597674
1138,1139,"2 BHK Flat  for Sale in Sarjapur Road, Bangalore",15500000.0,12490.0,2.0,980.0,3.0,Resale,Furnished,2.0,apartment,12.86075,77.78355
1139,1140,"2 BHK Flat  for Sale in Whitefield, Bangalore",9100000.0,9430.0,2.0,663.0,5.0,Resale,Unfurnished,2.0,apartment,12.9680475,77.739097
1140,1141,"2 BHK Flat  for Sale in Gunjur, Bangalore",15100000.0,11264.0,2.0,987.0,1.0,Resale,Unfurnished,2.0,apartment,12.920501708984377,77.73493194580078
1141,1142,"2 BHK Flat  for Sale in Chambenahalli, Bangalore",9000000.0,7725.0,2.0,957.0,1.0,Resale,Furnished,2.0,apartment,12.888494,77.761622
1142,1143,"2 BHK Flat  for Sale in Jakkuru Layout, Jakkuru, Bangalore",12600000.0,10300.0,2.0,880.0,4.0,New Property,Unfurnished,2.0,apartment,13.0632151,77.620213
1143,1144,2 BHK  House for Sale in Kothanur Bangalore,16000000.0,7273.0,2.0,1800.0,1.0,Resale,Semi,2.0,house,13.05594245,77.640915
1144,1145,"2 BHK Flat  for Sale in Budigere Cross, Bangalore",14200000.0,12305.0,2.0,1154.0,15.0,Resale,Unfurnished,2.0,apartment,13.06388092,77.74555733
1145,1146,"2 BHK Flat  for Sale in Kambipura, Bangalore",9300000.0,8659.0,2.0,800.0,10.0,Resale,Semi,2.0,apartment,12.887440062596552,77.45362113253019
1146,1147,"2 BHK Flat  for Sale in Kogilu, Bangalore",11000000.0,10945.0,2.0,900.0,12.0,Resale,Unfurnished,2.0,apartment,13.0992238,77.609323
1147,1148,"2 BHK Flat  for Sale in Mahadevapura, Bangalore",15500000.0,12400.0,2.0,1250.0,4.0,Resale,Unfurnished,2.0,apartment,12.9901008615604,77.6949670337867
1148,1149,"2 BHK Flat  for Sale in Begur Koppa Road, Bangalore",13500000.0,14901.0,2.0,906.0,11.0,Resale,Furnished,2.0,apartment,12.86472131,77.61773865
1149,1150,"2 BHK Flat  for Sale in Hulimavu, Bangalore",12200000.0,10463.0,2.0,1000.0,6.0,Resale,Semi,2.0,apartment,12.8766171,77.5919321
1150,1151,"2 BHK Flat  for Sale in Marathahalli, Bangalore",14500000.0,11240.0,2.0,1290.0,2.0,Resale,Semi,2.0,apartment,12.954169273376465,77.71746826171875
1151,1152,"2 BHK Flat  for Sale in Amrutahalli, Bangalore",14000000.0,10448.0,2.0,1340.0,10.0,Resale,Furnished,2.0,apartment,13.0659992,77.5989164
1152,1153,"2 BHK Flat  for Sale in Haralur Main Road, Bangalore",21600000.0,16744.0,2.0,1290.0,6.0,Resale,Semi,2.0,apartment,12.903428514109851,77.66190007338585
1153,1154,"2 BHK Flat  for Sale in Bagalur Colony, Bangalore",12500000.0,11468.0,2.0,682.0,19.0,Resale,Unfurnished,2.0,apartment,13.13235055,77.66755368
1154,1155,"2 BHK Flat  for Sale in J P Nagar, Bangalore",11000000.0,8178.0,2.0,941.0,1.0,Resale,Unfurnished,2.0,apartment,12.9014267,77.5741866
1155,1156,"2 BHK Flat  for Sale in Electronic City, Bangalore",12500000.0,9564.0,2.0,1307.0,8.0,Resale,Unfurnished,2.0,apartment,12.8372225,77.6709713
1156,1157,"2 BHK Flat  for Sale in Vajarahalli, Vajarahalli, Bangalore",9800000.0,7313.0,2.0,1004.0,9.0,Resale,Semi,2.0,apartment,12.84819789,77.52157499
1157,1158,"2 BHK Flat  for Sale in Hosa Road, off Hosur Road, Bangalore",9500000.0,9625.0,2.0,987.0,18.0,New Property,Unfurnished,2.0,apartment,12.89248661,77.67369006
1158,1159,"2 BHK Flat  for Sale in Haralur Main Road, Bangalore",6500000.0,5229.0,2.0,1243.0,3.0,Resale,Semi,2.0,apartment,12.8777034,77.6548645
1159,1160,2 BHK Flat  for Sale in  Bangalore,6000000.0,8075.0,2.0,743.0,2.0,New Property,Semi,2.0,house,12.9680475,77.739097
1160,1161,2 BHK Flat  for Sale in  Bangalore,4600000.0,4381.0,2.0,850.0,2.0,Resale,Unfurnished,2.0,apartment,,
1161,1162,"2 BHK Flat  for Sale in Krishnarajapura, Bangalore",5500000.0,5446.0,2.0,980.0,1.0,Resale,Semi,2.0,apartment,13.00643164,77.72601115
1162,1163,"2 BHK Flat  for Sale in Sarjapur Road, Bangalore",17500000.0,13369.0,2.0,1309.0,8.0,Resale,Semi,2.0,apartment,12.900521,77.710237
1163,1164,"2 BHK Flat  for Sale in Hsr Layout, Bangalore",10800000.0,9041.0,2.0,948.0,3.0,Resale,Unfurnished,2.0,apartment,12.9114311,77.6445763
1164,1165,"2 BHK Flat  for Sale in Carmelaram, Bangalore",13000000.0,11474.0,2.0,727.0,0.0,Resale,Semi,2.0,apartment,12.900521,77.710237
1165,1166,"2 BHK Flat  for Sale in Electronic City, Bangalore",2800000.0,3111.0,2.0,900.0,2.0,Resale,Semi,2.0,apartment,12.8339509,77.675366
1166,1167,"2 BHK Flat  for Sale in Electronic City, Bangalore",5810000.0,5642.0,2.0,1030.0,4.0,Resale,Semi,2.0,apartment,12.847218,77.646426
1167,1168,2 BHK  House for Sale in Naagarabhaavi Bangalore,25000000.0,20833.0,2.0,1200.0,1.0,Resale,Semi,2.0,house,12.97089672088623,77.51255798339844
1168,1169,"2 BHK Flat  for Sale in Lal Bahadur Shastri Nagar, Bangalore",5800000.0,4915.0,2.0,1000.0,1.0,Resale,Semi,2.0,apartment,12.857298851013184,77.56278991699219
1169,1170,"2 BHK Flat  for Sale in Varthur, Bangalore",12000000.0,8571.0,2.0,1400.0,4.0,Resale,Semi,2.0,apartment,12.94162601,77.74251723
1170,1171,"2 BHK Flat  for Sale in Gattahalli, Electronic City, Bangalore",9000000.0,7500.0,2.0,1200.0,4.0,New Property,Unfurnished,2.0,apartment,12.8725759,77.6955861
1171,1172,"2 BHK Flat  for Sale in Sarjapur Road, Bangalore",18500000.0,12585.0,2.0,1050.0,12.0,Resale,Unfurnished,2.0,apartment,12.900521,77.710237
1172,1173,"2 BHK Flat  for Sale in Bannerughatta, Bangalore",8000000.0,7266.0,2.0,1000.0,4.0,Resale,Semi,2.0,apartment,12.805211,77.588503
1173,1174,"2 BHK Flat  for Sale in Richmond Road, Bangalore",17500000.0,17500.0,2.0,1000.0,4.0,Resale,Unfurnished,2.0,apartment,12.970213,77.616014
1174,1175,"2 BHK Flat  for Sale in Sarjapur Road, Bangalore",7500000.0,5769.0,2.0,1300.0,1.0,Resale,Semi,1.0,apartment,12.91235,77.680996
1175,1176,"2 BHK Flat  for Sale in Chikkabellandur, Bangalore",12000000.0,10067.0,2.0,890.0,1.0,Resale,Semi,2.0,apartment,12.900521,77.710237
1176,1177,"2 BHK Flat  for Sale in Yerthiganahalli Devanahalli, Bangalore",10000000.0,8306.0,2.0,902.0,7.0,Resale,Semi,1.0,apartment,13.242081,77.7135224
1177,1178,"2 BHK Flat  for Sale in Chowdeshwari Layout Yelahanka, Bangalore",6500000.0,6500.0,2.0,1000.0,4.0,Resale,Semi,2.0,apartment,13.113321304321287,77.60070037841797
1178,1179,"2 BHK Flat  for Sale in Ombr Layout, Banaswadi, Bangalore",9950000.0,8964.0,2.0,1110.0,5.0,Resale,Unfurnished,2.0,apartment,13.00881349,77.6522132
1179,1180,6 BHK  House for Sale in Kaval Bairasandra Bangalore,17500000.0,15909.0,6.0,1100.0,1.0,Resale,Unfurnished,6.0,house,13.02323662,77.60992894
1180,1181,"2 BHK Flat  for Sale in Munnekollal, Bangalore",7200000.0,6000.0,2.0,1200.0,3.0,Resale,Semi,2.0,apartment,12.9489178978276,77.7190273477345
1181,1182,"2 BHK Flat  for Sale in Kengeri, Bangalore",16900000.0,14072.0,2.0,1201.0,3.0,Resale,Semi,2.0,apartment,12.882305,77.464263
1182,1183,"2 BHK Flat  for Sale in Whitefield, Bangalore",18000000.0,13997.0,2.0,900.0,11.0,Resale,Semi,2.0,apartment,12.970748,77.736704
1183,1184,"2 BHK Flat  for Sale in Gunjur, Bangalore",14300000.0,10712.0,2.0,850.0,4.0,Resale,Unfurnished,2.0,apartment,12.912349700927734,77.68099975585938
1184,1185,"2 BHK Flat  for Sale in Whitefield, Bangalore",16000000.0,11739.0,2.0,1363.0,10.0,Resale,Semi,2.0,apartment,12.970659871329282,77.73965400369404
1185,1186,"2 BHK Flat  for Sale in Mahalakshmipuram Layout, Mahalakshmipuram, Bangalore",9800000.0,7000.0,2.0,1150.0,2.0,Resale,Semi,2.0,apartment,13.015736,77.547039
1186,1187,"2 BHK Flat  for Sale in Hennur Main Road, Bangalore",11200000.000000002,8321.0,2.0,945.0,3.0,Resale,Semi,2.0,apartment,13.061438,77.64037098
1187,1188,"2 BHK Flat  for Sale in Chikkakannalli, Bangalore",15800000.0,13004.0,2.0,736.0,5.0,New Property,Unfurnished,2.0,house,12.891293073785318,77.70453405283318
1188,1189,"2 BHK Flat  for Sale in Rayasandra Main Road, Bangalore",10500000.0,10335.0,2.0,722.0,7.0,Resale,Semi,2.0,apartment,12.868106842041016,77.68781280517578
1189,1190,"2 BHK Flat  for Sale in Whitefield, Bangalore",16000000.0,13559.0,2.0,700.0,3.0,Resale,Semi,2.0,apartment,12.975358,77.743252
1190,1191,"2 BHK Flat  for Sale in Horamavu, Bangalore",8000000.0,6584.0,2.0,1000.0,5.0,Resale,Furnished,2.0,apartment,13.0139325,13.0139325
1191,1192,2 BHK Flat  for Sale in  Bangalore,12500000.0,8929.0,2.0,1400.0,1.0,Resale,Furnished,2.0,apartment,12.821876525878906,77.50848388671875
1192,1193,"2 BHK Flat  for Sale in Ecc Road, Whitefield, Bangalore",7900000.0,6979.0,2.0,880.0,2.0,Resale,Unfurnished,2.0,apartment,13.03091,77.7184
1193,1194,"2 BHK Flat  for Sale in Balagere, Bangalore",8300000.0,7793.0,2.0,900.0,4.0,Resale,Unfurnished,2.0,apartment,12.937795,77.74792
1194,1195,"2 BHK Flat  for Sale in Naidu Layout, Bangalore",7000000.0,5385.0,2.0,1000.0,3.0,Resale,Furnished,2.0,apartment,12.8476366666667,77.6552716666667
1196,1197,"2 BHK Flat  for Sale in Whitefield, Bangalore",16000000.0,14011.0,2.0,859.0,9.0,Resale,Semi,2.0,apartment,12.948612734804597,77.71786715614677
1197,1198,"2 BHK Flat  for Sale in Whitefield, Bangalore",17500000.0,15311.0,2.0,1000.0,14.0,Resale,Semi,2.0,apartment,12.98731823269733,77.71037513068259
1198,1199,"6 BHK Flat  for Sale in Electronic City, Bangalore",19000000.0,7686.0,6.0,2700.0,0.0,Resale,Semi,3.0,apartment,12.9053316116333,77.630615234375
1199,1200,"2 BHK Flat  for Sale in Marathahalli, Bangalore",12000000.0,10084.0,2.0,1000.0,0.0,Resale,Semi,2.0,apartment,12.9454989,77.7052527
1200,1201,"2 BHK Flat  for Sale in Phase 1 Electronics City, Bangalore",9000000.0,9474.0,2.0,950.0,1.0,Resale,Unfurnished,2.0,apartment,12.878479957580566,77.64446258544922
1201,1202,"2 BHK Flat  for Sale in Sarjapur Road, Bangalore",6000000.0,6000.0,2.0,800.0,1.0,Resale,Semi,2.0,apartment,12.905349731445312,77.63055419921875
1202,1203,"2 BHK Flat  for Sale in Dasarahalli Main Road, Bangalore",12500000.0,11302.0,2.0,900.0,10.0,New Property,Semi,2.0,apartment,13.0349961,77.5981732
1203,1204,"2 BHK Flat  for Sale in Doddaballapur Main Road, Bangalore",5500000.0,5839.0,2.0,942.0,3.0,Resale,Semi,2.0,apartment,13.20134058,77.56059071
1204,1205,"2 BHK Flat  for Sale in Varthur, Bangalore",8800000.0,7515.0,2.0,750.0,0.0,Resale,Unfurnished,2.0,apartment,12.937795,77.74792
1205,1206,"2 BHK Flat  for Sale in Electronic City, Bangalore",6000000.0,5581.0,2.0,900.0,1.0,Resale,Semi,2.0,apartment,12.884039878845217,77.64069366455078
1206,1207,"2 BHK Flat  for Sale in Begur, Bangalore",14000000.0,10712.0,2.0,1290.0,18.0,Resale,Furnished,2.0,apartment,12.888731,77.625587
1207,1208,"2 BHK Flat  for Sale in CV Raman Nagar Kaggadasapura, Bangalore",8000000.0,6667.0,2.0,1150.0,2.0,Resale,Semi,2.0,house,12.971525192260742,77.52230834960938
